Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2018-11-14,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,110.35372924804688,110.3250503540039,114.37858581542967,119.3021011352539,120.88909912109376,-0.0004963128686618079,116.09942626953124,0.010316158502700911
2018-11-15,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,110.35372924804688,110.3250503540039,114.37858581542967,119.3021011352539,-0.0052962584892722875,116.22370910644533,0.0010704862281193488
2018-11-16,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,110.35372924804688,110.3250503540039,114.37858581542967,0.010316158502700956,115.01911926269533,-0.010364407167962239
2018-11-19,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,110.35372924804688,110.3250503540039,0.0010704862281194494,112.04589080810548,-0.02584986281975613
2018-11-20,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,110.35372924804688,-0.010364407167962275,113.35564422607422,0.011689437323604081
2018-11-21,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,111.6921615600586,-0.025849862819756098,112.0363311767578,-0.011638706288724442
2018-11-23,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,110.58317565917967,0.011689437323604057,114.3021011352539,0.02022352869553932
2018-11-26,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,114.78011322021484,-0.011638706288724432,114.75143432617188,0.003931101759767932
2018-11-27,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,117.7055435180664,0.020223528695539228,117.5908203125,0.02474379516910782
2018-11-28,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,119.34990692138672,0.003931101759767852,116.13766479492188,-0.012357729231893566
2018-11-29,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,117.95410919189452,0.02474379516910785,118.80496978759766,0.022966752408753524
2018-11-30,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,118.1070785522461,-0.0123577292318936,119.79923248291016,0.008368864510382575
2018-12-03,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,115.58317565917967,0.022966752408753566,116.25238800048828,-0.029606571001428134
2018-12-04,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,115.52581024169922,0.008368864510382545,118.46080017089844,0.01899670370987029
2018-12-06,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,114.91395568847656,-0.02960657100142816,114.09178161621094,-0.03688155531943478
2018-12-07,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,116.09942626953124,0.01899670370987039,115.80306243896484,0.014999159435606146
2018-12-10,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,116.22370910644533,-0.03688155531943482,115.57361602783205,-0.001981350115449065
2018-12-11,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,115.01911926269533,0.014999159435606257,115.8317413330078,0.002233427611312187
2018-12-12,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,112.04589080810548,-0.0019813501154490876,115.42064666748048,-0.0035490674731846446
2018-12-13,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,113.35564422607422,0.0022334276113122886,114.6271514892578,-0.006874811406218279
2018-12-14,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,112.0363311767578,-0.0035490674731846195,110.9942626953125,-0.031693091442525745
2018-12-17,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,114.3021011352539,-0.006874811406218262,111.52007293701172,0.004737274062017124
2018-12-18,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,114.75143432617188,-0.031693091442525745,111.30975341796876,-0.0018859341955572992
2018-12-19,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,117.5908203125,0.004737274062017072,108.04971313476562,-0.029288002022263667
2018-12-20,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,116.13766479492188,-0.0018859341955572706,106.06118774414062,-0.01840380074072756
2018-12-21,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,118.80496978759766,-0.02928800202226367,102.83938598632812,-0.030376821402233346
2018-12-24,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,119.79923248291016,-0.01840380074072756,106.49139404296876,0.03551176450164873
2018-12-26,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,116.25238800048828,-0.0303768214022333,108.77629089355467,0.021456164332527793
2018-12-27,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,118.46080017089844,0.035511764501648724,108.05927276611328,-0.006591676564363141
2018-12-28,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,114.09178161621094,0.021456164332527727,108.67112731933594,0.005662212391036284
2018-12-31,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,115.80306243896484,-0.0065916765643631026,110.14340209960938,0.013547984792198566
2019-01-02,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,115.57361602783205,0.00566221239103637,107.94454956054688,-0.019963542955336935
2019-01-03,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,115.8317413330078,0.013547984792198653,112.16061401367188,0.039057687213379676
2019-01-04,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,115.42064666748048,-0.019963542955336977,112.95410919189452,0.007074632973442162
2019-01-07,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,114.6271514892578,0.039057687213379655,114.56022644042967,0.014219201585721592
2019-01-08,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,110.9942626953125,0.00707463297344213,115.38240814208984,0.007176851226701248
2019-01-09,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,111.52007293701172,0.014219201585721652,116.4340362548828,0.009114284661990303
2019-01-10,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,111.30975341796876,0.0071768512267011975,116.11854553222656,-0.002709609086861878
2019-01-11,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,108.04971313476562,0.009114284661990268,115.0956039428711,-0.008809459201084896
2019-01-14,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,106.06118774414062,-0.0027096090868619083,116.37667083740234,0.011130458945826645
2019-01-15,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,102.83938598632812,-0.00880945920108489,116.2715072631836,-0.0009036482437762899
2019-01-16,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,106.49139404296876,0.011130458945826538,116.81644439697266,0.00468676416618203
2019-01-17,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,108.77629089355467,-0.0009036482437763116,118.37476348876952,0.013339894908128579
2019-01-18,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,108.05927276611328,0.004686764166182078,117.13192749023438,-0.010499163520213095
2019-01-22,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,108.67112731933594,0.01333989490812848,127.04589080810548,0.08463929118469996
2019-01-23,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,110.14340209960938,-0.010499163520213073,126.70172119140624,-0.0027090180918884887
2019-01-24,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,107.94454956054688,0.08463929118470004,128.07839965820312,0.01086550722319836
2019-01-25,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,112.16061401367188,-0.0027090180918885043,128.36520385742188,0.0022392862495481756
2019-01-28,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,112.95410919189452,0.010865507223198456,128.4225616455078,0.0004468328360203135
2019-01-29,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,114.56022644042967,0.002239286249548167,128.47036743164062,0.000372253796531279
2019-01-30,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,115.38240814208984,0.00044683283602031665,128.50860595703125,0.00029764471103401965
2019-01-31,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,116.4340362548828,0.00037225379653138546,128.2026824951172,-0.002380567897657784
2019-02-01,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,116.11854553222656,0.0002976447110341063,129.24473571777344,0.008128170194067027
2019-02-04,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,115.0956039428711,-0.002380567897657837,129.5889129638672,0.0026629885092211113
2019-02-05,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,116.37667083740234,0.008128170194066975,130.32504272460938,0.0056804995420205425
2019-02-06,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,116.2715072631836,0.002662988509221087,127.33269500732422,-0.02296065019221443
2019-02-07,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,116.81644439697266,0.005680499542020545,127.82982635498048,0.0039041924591925823
2019-02-08,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,118.37476348876952,-0.022960650192214382,128.09751892089844,0.00209413228157393
2019-02-11,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,117.13192749023438,0.0039041924591924904,130.06692504882812,0.015374272230407651
2019-02-12,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,127.04589080810548,0.002094132281573957,131.47227478027344,0.010804820140998438
2019-02-13,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,126.70172119140624,0.015374272230407549,130.47801208496094,-0.0075625275136844495
2019-02-14,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,128.07839965820312,0.010804820140998483,131.95985412597656,0.011357024967936525
2019-02-15,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,128.36520385742188,-0.007562527513684469,132.6003875732422,0.004854002389652041
2019-02-19,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,128.4225616455078,0.011357024967936447,131.93116760253906,-0.005046893021586981
2019-02-20,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,128.47036743164062,0.004854002389651946,131.7781982421875,-0.0011594634014943604
2019-02-21,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,128.50860595703125,-0.005046893021587007,133.12619018554688,0.01022924855052259
2019-02-22,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,128.2026824951172,-0.0011594634014943095,133.32696533203125,0.0015081566309720217
2019-02-25,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,129.24473571777344,0.010229248550522652,133.57553100585938,0.001864331594206083
2019-02-26,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,129.5889129638672,0.0015081566309720351,133.04971313476562,-0.003936483479677761
2019-02-27,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,130.32504272460938,0.0018643315942061811,132.05545043945312,-0.007472866133167943
2019-02-28,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,127.33269500732422,-0.003936483479677788,133.07839965820312,0.007746361209218077
2019-03-01,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,127.82982635498048,-0.007472866133167888,132.34225463867188,-0.0055316642026200765
2019-03-04,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,128.09751892089844,0.007746361209218122,131.81643676757812,-0.003973166941498518
2019-03-05,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,130.06692504882812,-0.005531664202620079,130.95602416992188,-0.006527354393392912
2019-03-06,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,131.47227478027344,-0.003973166941498518,129.4072723388672,-0.011826503140054909
2019-03-07,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,130.47801208496094,-0.006527354393392915,129.14913940429688,-0.0019947328299630873
2019-03-08,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,131.95985412597656,-0.011826503140054956,131.65391540527344,0.019394445929178425
2019-03-11,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,132.6003875732422,-0.0019947328299630973,132.1988525390625,0.004139163898859896
2019-03-12,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,131.93116760253906,0.019394445929178383,132.46653747558594,0.0020248658092122335
2019-03-13,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,131.7781982421875,0.004139163898859932,132.68641662597656,0.0016598844854018285
2019-03-14,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,133.12619018554688,0.0020248658092121286,133.29827880859375,0.00461134001637814
2019-03-15,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,133.32696533203125,0.0016598844854018857,134.04397583007812,0.0055941984258862
2019-03-18,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,133.57553100585938,0.004611340016378085,134.31166076660156,0.0019969934110487023
2019-03-19,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,133.04971313476562,0.005594198425886265,133.46080017089844,-0.006334971891842641
2019-03-20,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,132.05545043945312,0.001996993411048642,135.21987915039062,0.013180491779156592
2019-03-21,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,133.07839965820312,-0.006334971891842622,133.31739807128906,-0.01406953689838486
2019-03-22,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,132.34225463867188,0.0131804917791567,133.0592803955078,-0.0019361139619843634
2019-03-25,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,131.81643676757812,-0.01406953689838486,134.0535430908203,0.0074723288173296565
2019-03-26,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,130.95602416992188,-0.0019361139619843426,133.11663818359375,-0.00698903502007266
